annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3482,1462,25367,527,679,420,460,0.973
3483,1462,20238,132,868,231,227,0.958
3484,1462,28763,673,256,215,199,0.777
3485,1462,20238,673,256,214,199,0.262
3486,1462,22347,133,868,230,228,0.126
3487,1463,3483,591,843,281,172,0.976
3488,1463,25367,60,129,419,444,0.972
3489,1463,20238,622,175,226,217,0.965
3490,1463,28763,99,850,217,209,0.83
3491,1463,20238,98,850,218,208,0.184
3492,1464,20238,594,173,221,213,0.975
3493,1464,3483,563,809,283,176,0.974
3494,1464,25367,47,110,405,441,0.97
3495,1464,28763,62,810,223,210,0.719
3496,1464,20238,62,813,221,207,0.27
3497,1466,22347,106,178,200,193,0.98
3498,1466,3483,562,809,283,177,0.975
3499,1466,16262,594,176,237,229,0.973
3500,1466,28763,61,810,222,209,0.835
3501,1466,20238,60,811,222,209,0.227
3502,1473,19607,151,218,158,153,0.981
3503,1473,1900,617,862,199,156,0.977
3504,1473,16551,574,89,287,479,0.831
3505,1474,3483,608,791,273,209,0.974
3506,1474,34597,67,102,438,427,0.97
3507,1474,27733,123,769,314,275,0.927
3508,1474,20877,616,206,267,173,0.26
3509,1474,22347,617,207,265,171,0.203
3510,1474,36637,622,208,257,170,0.104
3511,1476,34597,54,80,428,426,0.977
3512,1476,3483,581,757,275,210,0.967
3513,1476,27733,89,726,319,280,0.908
3514,1476,20877,588,201,260,172,0.414
3515,1476,36637,593,203,251,172,0.159
3516,1476,27777,588,200,258,171,0.106
3517,1477,18357,358,682,250,369,0.986
3518,1477,36637,89,231,238,213,0.959
3519,1477,3351,653,288,180,182,0.926
3520,1480,3544,640,876,215,213,0.989
3521,1480,16548,174,833,239,237,0.979
3522,1480,27926,591,236,214,342,0.79
3523,1480,29667,157,259,220,215,0.472
3524,1480,16548,158,258,220,216,0.085
3525,1483,3483,148,218,249,222,0.973
3526,1483,19861,639,277,217,170,0.972
3527,1483,28763,629,897,224,215,0.964
3528,1483,35206,107,773,301,391,0.956
3529,1485,28763,147,167,213,202,0.984
3530,1485,19861,127,864,220,170,0.976
3531,1485,3483,601,868,256,228,0.969
3532,1485,27733,585,94,287,379,0.79
3533,1485,35206,585,94,287,380,0.107
3534,1488,31863,627,831,205,204,0.983
3535,1488,21325,211,826,201,197,0.959
3536,1488,3351,393,206,183,182,0.957
3537,1489,20014,537,287,340,320,0.958
3538,1489,20238,185,280,224,218,0.919
3539,1489,3351,401,850,190,190,0.856
3540,1492,18147,528,298,337,353,0.974
3541,1492,21325,186,276,159,230,0.958
3542,1492,3351,379,903,189,191,0.923
3543,1493,18147,59,542,350,377,0.975
3544,1493,3351,368,137,183,188,0.971
3545,1493,21325,600,719,156,240,0.961
3546,1497,29667,610,198,219,215,0.98
3547,1497,19861,84,825,225,177,0.975
3548,1497,3483,565,839,260,234,0.967
3549,1497,34597,61,62,306,495,0.618
3550,1497,30308,62,61,312,496,0.309
3551,1500,41768,574,857,348,183,0.978
3552,1500,38162,195,733,188,296,0.978
3553,1500,3351,351,236,184,182,0.966
